"","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep1_B2","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep2_B4","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep3_B6","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep4_B7","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep1_F1","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep2_F2","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep3_F3","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep4_F4","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep1_G1","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep2_G2","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep3_G3","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep4_G5","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep1_M4","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep2_M5","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep3_M7","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep4_M8","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep5_M10","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep1_M25","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep2_M26","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep3_M28","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep4_M29","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep5_M30","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep1_M25","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep2_M26","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep3_M28","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep4_M29","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep5_M30","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep1_M36","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep2_M37","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep3_M38","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep4_M39","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep5_M40","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep1_M36","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep2_M37","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep3_M38","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep4_M39","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep5_M40","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep1_M16","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep2_M17","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep3_M18","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep4_M19","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep5_M20"
"ENSMUSG00000027074",2356,2824,2602,3547,2135,2433,1535,1847,1930,3375,1999,1937,1943,2891,3038,2446,4161,1982,3007,3201,2581,3891,1890,1378,1916,1365,1836,2027,1262,2288,1509,1855,1587,2336,2433,2426,2647,1429,2117,2528,2448,2666,2586,2924,2597,2033,2674,2558,2445,2627,2064,2493
"ENSMUSG00000027075",683,757,698,781,470,493,518,473,547,713,329,341,420,395,447,482,631,421,408,474,514,602,465,194,271,290,456,432,187,346,280,366,410,486,347,306,528,367,496,327,412,508,501,553,435,446,528,413,541,474,475,437
"ENSMUSG00000027076",835,1052,716,1036,1236,786,603,836,981,1297,653,756,443,504,594,526,941,519,559,592,493,955,420,297,328,326,369,406,323,380,280,412,526,501,580,483,761,538,505,582,567,758,510,638,573,442,437,463,528,597,424,463
"ENSMUSG00000027077",2,0,1,1,0,1,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1
"ENSMUSG00000027078",2627,2815,2325,2498,2531,1991,2022,2518,2123,3638,3196,2464,1601,1543,1385,1701,2082,1644,1576,1630,1666,2063,2780,2267,2440,1392,2530,3044,2115,2504,1401,2540,2113,1881,2116,1998,1997,2070,1785,2180,2173,1929,3050,2870,2260,2062,2872,2600,2439,2176,1737,2562
"ENSMUSG00000027079",1234,1530,1145,1452,1595,1040,864,1008,1015,1746,1335,1038,769,803,783,631,1096,867,827,819,630,1053,532,389,471,363,508,566,384,559,425,469,435,713,704,551,785,349,674,713,679,735,698,935,773,579,713,703,774,780,567,648
"ENSMUSG00000027080",639,805,849,766,770,602,787,1013,740,1011,760,765,595,506,577,623,869,630,546,591,539,872,602,525,599,353,518,576,451,694,387,514,406,601,650,504,614,397,485,627,632,587,713,733,683,548,728,642,600,638,487,630
"ENSMUSG00000027082",1148,1825,1498,1536,1082,1247,891,1330,1408,1826,1036,1374,814,870,785,742,1357,925,920,843,762,1387,768,477,767,505,678,841,430,806,554,793,760,876,967,909,879,717,792,1033,906,817,1083,1140,996,794,1051,949,833,882,754,907
"ENSMUSG00000027086",1900,2038,1419,1717,1486,1727,1276,1735,1737,2338,1505,1500,1654,1876,1663,1515,2145,1683,2030,1811,1382,1939,1172,823,1214,1115,1357,1092,750,1359,1276.99,1354,1083,1401,1598,1311,1775,1029,1333,1602,1388,1759,1402,1589,1481,1185,1344,1244,1211,1420,969,1175
"ENSMUSG00000027087",4246,5865,4285,4883,3675,4260,3572,4318,4258,6450,4669,4015,3723,4180,3891,3370,4784,3868,4223,4096,3280,4642,3147,2611,3068,2181,3285,3065,2432,3305,2225,4067,2764,3850,3771,3597,3966,2516,3470,4244,4005,4004,4123,4426,4367,3407,4194,3857,3564,4307,2919,3523
"ENSMUSG00000027088",1982,2346,1658,2243,2640,1993,1451,1922,2187,3028,1724,1771,1166,1358,1110,861,1722,1377,1442,1119,850,1708,1042,789,989,714,1049,1021,738,1025,751,1191,829,1076,1178,891,1343,694,905,1262,1028,1388,1089,1573,1312,899,1127,959,1182,1335,756,939
"ENSMUSG00000027091",2828.98,3192.15,2415.76,2569.85,2473.73,2503.48,2610.15,3067.06,2744.88,4061.74,2972.42,2548.15,2008.9,2141,2312.87,1993.86,2696.84,2180.53,2115.84,2403.88,1995.8,2468.94,1919,1560.91,1996.85,1399,1954,2029.92,1426.97,2225.74,1598.85,2063.96,1562.92,2174,2348.44,2192.86,2288.91,1539.89,1868.89,2339.89,2266.96,2156.97,2576.93,2896.96,2544.92,1985.9,2464.95,2493,2291.96,2436.86,1708.97,2337.95
"ENSMUSG00000027099",2830,3438,2718,3029,3546,2958,3022,3610,3601,4208,3108,3005,1660,1753,1637,1642,2965,1775,1799,1847,1583,2890,1736,1328,1456,1081,1765,1823,1250,1861,1078,1863,1754,2065,2085,1623,2347,1575,1966,2061,1986,2195,2093,2515,1994,1592,1852,1952,1872,2020,1430,1784
"ENSMUSG00000027102",13,13,8,17,10,16,10,9,7,5,5,7,6,5,1,0,3,4,1,3,3,9,0,8,1,1,0,0,7,0,2,3,6,3,0,1,3,4,1,2,1,7,3,5,2,0,5,4,9,4,7,7
"ENSMUSG00000027104",2258,3138.03,2151,2365.14,2014,2311,2187,2398,2302,3276,2922,2215,1518.23,1615,1436,1559,1724,1632,1599,1571,1377,1710,1801,1311.37,1733.79,1058.41,1795,1681,1153,1855,1223,2443,1495,1943,1956,1758.41,2183,1467,1836,2044,1890,2133,2042,2186,2075,1553,1995,2012.39,1724,1899,1501,1813.15
"ENSMUSG00000027107",1,0,1,1,1,1,3,3,0,3,0,1,2,2,2.01,3,0,5,5,6,3,0,1,7,1.01,1,1,2,10,5.02,3,2,5,1,1,1,0,4,3,1,3,1,0,0,2,2,2,1,2,2,2,0
"ENSMUSG00000027108",2123,2368,2171,2124,1968,1883,2064,2388,2291,2771,2746,2013,1570,1305,1332,1185,2187,1594,1488,1461,1181,2039,1293,1265,1545,870,1326,1232,1207,1755,914.98,1433,1035,1357,1361,1164,1687,1020,1217,1442,1218,1617,1646,1806,1475,1297,1482,1552,1415,1426,1079,1328
"ENSMUSG00000027109",3788,6061,3780,4070,3565,3788,3859,4725,4098,5167,6838,4769,2496,2824,2492,2219,3132,2688,2979,2638,2214,3012,2803,2039,2821,1919,3260,2737,1873,3339,1914,4654,2562,3574,3357,3348,4088,2330,3227,3705,3559,3911,3965,3837,3878,2787,3370,3581,3019,3848,2306,3106
"ENSMUSG00000027111",350,401,595,299,247,356,228,311,356,512,225,234,399,403.27,397,399,682,402.85,425,384,400,576,272,309.83,392.22,269,320,326.02,321.07,501,289,386,255,361,414,486,370,237.84,326,373,543,335,639,613,515.82,303,529,650,507,500,287,511
"ENSMUSG00000027115",49,87,185,61,73,63,76,73,74,70,107,80,24,35,29,23,49,23,42,19,31,62,64,58,56,38,61,73,67,72,35,87,47,39,56,42,64,39,41,78,46,53,89,103,47,47,137,98,57,65,48,94
"ENSMUSG00000027120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027122",1034,1314,1064,1211,1180,833,1145,1459,1216,1594,1301,1077,663,732,643,795,776,807,617,666,772,738,708,619,907,645,833,717,529,976,695,907,624,802,713,705,813,585,746,746,781,812,829,879,820,640,763,760,717,831,596,753
"ENSMUSG00000027130",922.86,1193.85,1043.12,999.88,899,984,741.32,1018.56,1044.81,1533.52,1195.26,934,951,1007.24,1060,1011,1196.46,969.45,1089,1112.98,995,1071.94,1192,737.17,1237,999,1253,1171.97,631,1323,1018,1271,908.74,1132,1049.24,1146,1119.34,743.96,1094,1116.22,1284,1014,1346.73,1304.2,1229,1036,1249,1364.54,1116.5,1255,909,1219.48
"ENSMUSG00000027131",2231,2282,1910,2147,2123,1909,1657,2055,1952,2935,2116,1876,1156,1328,1263,1199,2149,1321,1322,1393,1094,1948,1078,790,887,567,1078,1157,804,1054,678,1040,958,1184,1168,984,1379,998,1240,1305,1211,1417,1361,1456,1418,986,1270,1318,1227,1363,998,1236
"ENSMUSG00000027132",521.06,600.52,723.72,654.08,472,447,418.97,590.75,549.11,797.52,495.32,485,415,394.83,391,330,589.23,406.98,366,391.78,318,521.26,290,354.68,379,219,277,313.86,305,414,270,372,236.87,305,341.22,234,354.57,215.53,268,396.75,282,324,395.67,436.88,414,280,419,323.88,342.48,370,208,342.79
"ENSMUSG00000027133",1735,1924,1646,2116,2061,1842,1468,2225,1794,2587,1967,1925,1151,1232,1246,854,2675,1365,1354,1240,808,2681,1196,638,825,447,1096,1194,557,881,458,1116,1135,1231,1474,1202,1885,1033,1227,1539,1291,1732,1398,1590,1482,986,1361,1380,1403,1437,931,1171
"ENSMUSG00000027134",31,18,28,35,21,26,21,13,22,32,13,11,21,20,24,24,24,26,14,33,25,36,29,22,21,15,24,27,22,15,8,26,15,26,21,12,19,10,23,24,23,23,46,27,30,42,35,38,28,23,30,41
"ENSMUSG00000027157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027160",55,75,82,42,54,69,55,49,57,112,105,61,19,24,32,22,37,22,28,22,21,52,52,46,24,29,41,35,42,47,24,34,32,41,35,43,35,30,30,43,42,27,75,53,36,16,51,68,41,29,26,72
"ENSMUSG00000027162",4121,6452,4080,4558,3153,3594,2965,3403,3784,5938,4055,3122,3341,3404,3456,3284,5027,3705,3312,3980,3266,4713,2277,1973,2350,1493,2299,2137,1871,2598,1680,3332,1978,2476,2749,2527,3230,1860,2358,3066,2755,2811,2980,3159,3071,2330,2868,2662,2505,2764,1868,2424
"ENSMUSG00000027163",933,1101,749,777,1067,968,960,1179,958,1306,1190,896,524,580,542,559,762,596,584,620,537,704,583,388,467,327,505,530,421,500,446,472,539,661,574,534,745,479,616,659,610,805,660,644,681,519,618,589,611,723,500,617
"ENSMUSG00000027164",1297,1940,1213,1269,1326,1287,1322,1573,1442,2213,2003,1259,1191,1384,1402,1249,1415,1259,1609,1456,1152,1384,1027,898,1217,954,1315,1150,850,1385,1016,1252,857,1426,1403,1371,1315,822,1223,1390,1483,1443,1456,1653,1481,1003,1328,1333,1377,1496,983,1272
"ENSMUSG00000027165",988,1162,787,897,1126,904,785,993,983,1416,1043,958,404,476,414,425,782,494,445,499,458,722,464,301,398,334,453,432,299,512,307,447,465,585,552,490,609,406,568,520,493,613,605,716,510,472,510,498,492,520,408,499
"ENSMUSG00000027166",374,383,301,441,537,390,476,547,568,588,511,528,227,225,270,196,354,271,246,260,241,341,241,167,225,211,269,267,165,317,235,248,216,306,249,238,310,208,262,285,310,286,260,272,273,192,236,300,233,260,234,257
"ENSMUSG00000027167",670,846,641,728,788,752,1206,1472,933,1175,1505,1188,618,659,626,681,862,676,578,649,669,756,921,629,960,574,950,850,619,1108,692,1121,765,991,877,895,1098,678,944,952,952,1016,942,1064,912,805,827,943,788,905,685,799
"ENSMUSG00000027168",18,3,3,0,5,3,21,4,31,39,17,7,0,0,0,0,0,0,0,0,1,0,3,35,0,0,1,0,17,0,0,2,6,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027170",4910.61,5055.78,5068.44,5766.27,5546.44,4856.2,3844.26,5439.04,5247.59,6245.31,3894.47,4442.91,3164.77,3198.91,2949.85,2413.93,5472.84,3350.94,3310.96,3095.89,2370.91,5288.98,3190.88,1806.92,2074.91,1309.96,2282.93,3157.9,1682.92,2281.97,1443.94,2353.9,2606.78,3350.8,3352.86,2758.9,4367.91,2478.82,3035.92,3560.82,3312.88,4160.65,3560.9,4022.89,3588.85,2876.85,3268.73,3282.93,3339.88,3501.95,2253.93,2888.94
"ENSMUSG00000027171",6,3,5,2,0,9,1,3,6,10,4,4,10,18,7,7,12,4,17,14,2,11,7,8,6,10,15,6,19,13,4,8,8,12,23,10,14,14,6,17,15,14,23,20,20,9,21,20,14,11,23,10
"ENSMUSG00000027173",1899,1987,2500,3239,2454,1643,2995,3684,3036,2746,3237,2791,1692,1312,1189,1081,2026,1876,1377,1307,1031,2060,1321,967,1277,788,1434,1341,879,1439,777,1463,1397,1753,1763,1327,2125,1293,1580,1952,1608,1986,1995,2015,1964,1535,1675,1890,1654,2008,1264,1506
"ENSMUSG00000027175",457,506,442,384,475,426,384,575,521,604,488,434,222,203,215,315,298,209,160,255,303,285,279,173,358,274,439,281,197,425,288,416,222,402,320,323,307,261,398,295,345,310,348,331,248,395,380,367,288,285,394,338
"ENSMUSG00000027176",620,817,880,775,681,746,599,918,628,1249,734,761,781,693,629,613,818,770,705,665,610,767,513,506,771,642,481,490,473,927,661,692,447,472,526,532,472,389,472,571,636,472,667,725,602,647,676,617,476,543,508,591
"ENSMUSG00000027177",9586,12982,8606,9643.49,8289,9539,8526.61,9368,9599,13716,12139.77,9062.16,8290,9809,8383,7448,9997,8872,9755,9191,7093,9542,8853,5557,7626.79,5769,10160,8426,5210.19,8280,6134,12623,7977,10425.77,11035,9809,12991.96,7380,9799,12349,10510.29,12143,10620.45,11095,10578,7806.72,9498,9725,8564,10063,6422,8720
"ENSMUSG00000027180",12038,12514,9507,13324,11135,10218,10264,11811,11767,13011,11579,11321,9714,8417,7527,8330,11522,10588,8519,8139,8276,11322,6436,3518,5123,3709,6920,6336,3414,5671,3965,8088,6210,7821,7593,7243,9056,5713,6933,8102,7978,8628,8644,9295,7632,5912,7517,7885,7460,7634,5028,6504
"ENSMUSG00000027184",11842,15486,10677,11742,10968,11734,16128,21915,11676,18746,22406,15353,12499,13618,14012,14050,16883,13594,13673,14846,13636,16045,14921,11370,16441,11403,16254,14706,10682,17601,12423,18876,12596,14142,13583,13579,14334,11436,12468,14625,14270,13578,14603,16337,14807,12495,14911,13045,12241,14160,10392,13539
"ENSMUSG00000027185",894,1170,843,963,1031,802,908,1398,952,1365,1150,903,1101,1123,1293,1240,1191,1178,1127,1393,1112,1186,969,877,1468,1437,1281,1008,824,1725,1464,1303,743,984,959,1031,1095,639,952,920,1157,937,1034,1114,1037,871,1049,1051,911,962,843,1008
"ENSMUSG00000027186",0,2,2,1,2,2,7,0,9,6,0,1,1,0,3,1,0,0,0,1,0,0,0,20,0,0,0,0,3,0,0,2,4,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000027187",154056,153853,108073,139418,138138,133684,186966,198363,156481,195062,208842,152779,116090,107227,114078,122253,130426,124522,108128,119751,120017,121634,142357,75326,89371,73169,131615,143374,71858,99268,78765,137131,104351,144666,143027,111136,150791,93705,132391,146148,119704,143191,137652,144834,133725,111669,136746,129095,118727,130855,102887,122229
"ENSMUSG00000027188",325,344,321,434,316,304,193,190,310,419,213,250,189,192,220,191,325,192,203,223,226,364,228,149,216,157,185,257,153,253,179,167,242,294,332,253,289,229,244,307,265,293,291,306,273,261,305,327,319,287,199,241
"ENSMUSG00000027189",2493,3791,2614,2569,2276,2900,2809,3140,2656,4603,4218,2701,2278,2630,2806,2755,3251,2521,2649,2939,2518,2935,2825,2005,3412,2427,3155,2843,2107,3792,2574,3499,2068,3005,2885,2872,3399,2023,2784,3047,3081.99,3208,3293,3527,3049,2647,3074,2921,2716,2866,2325,2902
"ENSMUSG00000027193",5494.68,6239.42,4872.15,5916.26,5287.68,4758.6,4978.07,7135.84,5343.53,7795.39,6401.15,5196.95,4383.33,4484.9,4371.47,3758.68,6266.98,4825.77,4506.62,4550.63,3772.11,6014.69,4014.05,3157,3513.74,2198.73,3489.19,3798.43,2922.02,3971.79,2227.92,3636,3066.68,3815.44,4146.61,3596.44,4919.22,2801.14,3591.16,4589.99,3830.41,4927.28,4286.92,4964.09,4815.94,3517.33,4490.38,3812.87,3947.58,4618.27,2993.61,4038.81
"ENSMUSG00000027194",2331,2589,1927,2270,1913,2068,1191,2004,2013,3258,1980,1628,2196,2559,2494,2272,3085,2373,2626,2570,2175,3077,1489,1277,1860,1663,1816,1607,1191,2261,1753,1903,1218,1859,1790,1964,1899,1130,1758,1865,2211,1900,2189,2183,2328,1679,2022,2232,1812,2322,1600,1936
"ENSMUSG00000027195",6824,7105,9019,8053,5068,7231,7335,9041,7194,10714,8172,6868,6713,6533,6561,6146,11549,7425,6545,6931,5882,11106,7315,5625,7262,3965,7461,7076,5240,8341,4423,7939,5490,6839,7490,5694,7347,4917,6057,7670,6071,7032,8665,9030,7140,6628,8887,8027,7039,6945,5785,8103
"ENSMUSG00000027196",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027198",2010,2229,1760,2053,2012,2010,2091,2796,2218,3110,2642,2249,1174,1421,1541,1360,1774,1344,1366,1555,1399,1657,1387,1026,1603,1314,1583,1394,1016,1823,1485,1401,1220,1916,1680,1567,1653,1196,1803,1631,1798,1620,1609,1619,1543,1453,1709,1591,1519,1707,1284,1600
"ENSMUSG00000027199",2257,3216,3019,2190,2041,2026,1843,2183,2371,2727,1975,2314,762,620,714,620,1210,813,549,755,633,1176,618,462,557,352,538,652,415,695,421,601,530,711,928,647,686,427,635,976,740,586,1521,1231,873,789,1340,1263,1027,855,718,1197
"ENSMUSG00000027200",1492,2244,1777,1405,1295,1468,1034,1436,1403,2677,1631,1413,1017,1392,1478,1419,1574,1230,1441,1546,1381,1525,1792,851,1253,966,1312,1882,827,1412,1036,1422,948,1298,1606,1268,1274,937,1185,1421,1459,1307,1728,1792,1731,1345,1810,1625,1457,1617,1271,1699
"ENSMUSG00000027201",218,297.56,331.03,193.96,198.61,221.68,286.32,340.05,280.4,311.78,341.93,294.3,276.05,177.01,277.65,237.92,297.71,272.01,226.49,250.62,231.91,323.14,310.61,293.07,424.56,277.52,298.06,391.48,280.71,474.63,334.87,376.89,220.35,265.25,336.48,306.78,292.14,180.28,190.56,359.07,265.24,287.58,324.02,360.78,328.4,266.39,430.92,334.03,319.65,321.22,219.96,365.49
"ENSMUSG00000027202",68,88,93,64,151,194,171,114,78,129,72,131,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027203",534,541,546,472,638,608,501,548,660,792,540,592,263,218,235,236,357,324,237,267,258,386,305,182,249,161,270,305,172,339,226,269,305,345,310,308,321,269,340,295,338,312,417,463,310,253,373,369,335,318,282,389
"ENSMUSG00000027204",924,1221,1157,1073,1001,940,744,860,1093,1527,1006,825,344,442,545,427,942,374,479,637,424,867,557,447,520,329,479,614,411,645,412,399,471,559,743,568,527,473,552,780,603,565,946,799,631,473,807,924,797,607,498,765
"ENSMUSG00000027206",4033,6327,5076,5396,3552,5087,4531,5203,5235,7197,5865,4840,2608,3110,2454,2116,3739,2651,2831,2640,2141,3517,3694,2047,2350,1315,3078,3540,1979,2493,1304,4109,3029,3390,3630,3214,4455,2863,2876,4162,3084,4106,4076,4205,4324,2966,3692,3391,3037,3765,2127,3205
"ENSMUSG00000027207",1367,1721,1232,1519,1428,1398,1149,1404,1302,1993,1358,1192,726,870,798,745,1139,791,831,870,726,1022,672,403,624,486,794,806,430,689,541,879,669,888,816,802,969,684,889,838,863,992,946,1172,871,661,911,956,983,929,694,846
"ENSMUSG00000027208",3,8,5,5,7,1,1,7,5,4,2,1,3,4,0,2,3,2,4,3,5,4,1,7,3,0,5,1,5,2,0,2,2,3,0,5,1,4,2,1,1,0,1,2,2,3,2,3,0,1,0,1
"ENSMUSG00000027209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027210",217,363.69,360,325,266,334,303,413,328,468,394,329,317,307,371,358,343,286,290,374,375,323,311,281,508,466,447,325,277,674,482,512,291,410,367,369,334,287,354,394,446,310,513,456,424,353,445,415,327,381,312,381
"ENSMUSG00000027215",2056,2588,1388,1829,2161,2298,1955,2636,2274,3722,2625,1856,2340,2433,2594,2735,2948,2740,2669,2661,2760,3023,2381,1460,2364,2000,3127,2444,1413,2750,2292,2939,2080,4129,3761,3648,4343,1883,3836,3895,4172,4211,3425,4213,2981,2560,3184,3618,3324,3009,2599,2939
"ENSMUSG00000027217",117,117,118,114,117,119,80,147,114,166,141,103,51,41,80,67,123,60,34,108,85,91,69,66,101,93,101,91,72,106,116,79,92,87,117,122,63,78,87,113,152,54,183,155,143,80,203,179,123,145,60,171
"ENSMUSG00000027219",55.35,90.45,58.55,82.94,90.76,57.36,57.63,79.08,60.68,102.39,77.88,85.57,65.4,105.8,75.87,87.93,97,79.56,82.87,107.86,114.65,112.88,78.14,93.45,86.49,55.93,90.48,135.8,86.29,95.47,94.95,129.44,97.72,85.59,110.04,130.14,93.39,71.38,92.88,105.54,131.44,80.08,152.07,125.34,206.7,104.81,132.01,129.43,78.14,193.85,117.94,141.99
"ENSMUSG00000027220",1,0,1,1,1,6,2,0,4,1,0,0,0,0,0,1,1,0,0,0,0,2,2,3,0,0,0,0,9,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000027221",17,20,19,10,13,22,15,6,37,24,5,13,4,4,14,6,14,6,4,12,3,14,19,5,8,7,15,6,5,8,7,6,8,6,14,6,10,3,6,7,11,9,9,10,15,11,30,13,9,7,16,20
"ENSMUSG00000027222",2565,3135,1659,2077,2731,2901,2425,3314,2681,4051,3740,2175,1678,1997,1825,2031,2353,1781,2127,1909,2095,2262,2043,1333,2009,1597,2431,2200,1338,2178,1862,2176,1973,3314,2551,2557,3459,1953,3119,2341,2842,3346,2765,3059,2444,2106,2210,2856,2445,2457,1893,2130
"ENSMUSG00000027223",106,117,147,141,94,122,79,83,101,141,101,86,60,86,99,75,121,76,111,87,81,128,55,46,62,46,48,55,45,76,67,73,45,96,78,60,95,44,59,72,66,79,70,72,87,62,79,91,71,78,46,60
"ENSMUSG00000027224",2,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000027227",54286.39,61829.88,32827.38,45523.68,43139.46,46240.94,30241.68,32921.6,39549.78,63139.58,47605.37,24533.95,74709.95,77262.46,76217.94,78930.29,86584.74,82832.88,80854.97,80641.49,77610.41,82577.83,50984.23,28775.78,42118.32,36457.82,58521.33,51173.07,27458.95,47813.81,40416.85,56006.84,37614.99,86399.47,75541.09,60692.55,91944.75,34886.02,78357.71,75278.86,69221.87,89280.54,71213.65,70847.21,66166.13,53837.38,68708.99,67474.05,57925.06,66129.28,50774.98,64175.71
"ENSMUSG00000027229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027230",14,22,29,21,19,9,13,9,23,33,24,14,5,14,23,15,28,16,11,15,22,14,28,20,28,15,26,32,23,35,16,11,19,14,25,27,17,18,36,31,27,13,46,24,16,20,30,48,33,23,25,31
"ENSMUSG00000027233",3,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,2,0,2,0,6,0,2,1,0,0,0,0,4,0,1,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,2,2,0,0,1,0
"ENSMUSG00000027236",2088.69,2507.13,1843.29,2205.54,1813.83,1953.1,1750.61,1860.49,2141.15,2803.44,1848.59,1692.06,3361.69,3432.38,3572,2970.4,4948.16,3630.64,3393.08,3733.89,2910.82,4515.4,2805.49,2093.99,2948.99,2098.97,2880.37,2668.99,2089.36,3320.66,1959.5,3139.31,2340.9,3302.77,3392.46,3068.8,3944.92,2224.67,2895.4,3712.52,2985.42,3634.74,3694.39,4062.56,3845.58,3095.17,3468.67,3344.63,2942.82,3397.04,2480.44,3231.05
"ENSMUSG00000027238",9,10,10,6,9,4,6,13,11,10,4,9,0,2,0,0,2,1,0,2,1,0,0,3,3,1,0,2,11,0,3,2,3,0,1,0,0,1,3,1,2,0,4,1,1,1,2,2,0,0,1,2
"ENSMUSG00000027239",4,14,16,5,7,4,6,7,8,16,9,8,5,7,9,14,15,7,11,7,3,13,6,8,3,16,7,8,8,2,2,6,5,2,5,7,11,3,2,4,6,12,10,5,12,8,10,19,9,6,0,10
